id,row_index,cluster
1,0,1
2,1,1
3,2,0
4,3,1
5,4,2
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,2
16,15,2
17,16,1
18,17,1
19,18,1
20,19,2
21,20,1
22,21,1
23,22,1
24,23,0
25,24,0
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,2
42,41,0
43,42,1
44,43,2
45,44,1
46,45,1
47,46,2
48,47,0
49,48,1
50,49,1
51,50,0
52,51,2
53,52,1
54,53,0
55,54,2
56,55,2
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,64,2
66,65,1
67,66,2
68,67,1
69,68,0
70,69,1
71,70,1
72,71,2
73,72,1
74,73,1
75,74,2
76,75,1
77,76,1
78,77,1
79,78,1
80,79,0
81,80,1
82,81,1
83,82,1
84,83,1
85,84,2
86,85,1
87,86,1
88,87,1
89,88,1
90,89,0
91,90,1
92,91,0
93,92,1
94,93,1
95,94,2
96,95,1
97,96,0
98,97,1
99,98,2
100,99,1
101,100,1
102,101,1
103,102,0
104,103,1
105,104,1
106,105,1
107,106,2
108,107,0
109,108,1
110,109,1
111,110,1
112,111,1
113,112,2
114,113,0
115,114,2
116,115,2
117,116,1
118,117,2
119,118,2
120,119,1
121,120,1
122,121,1
123,122,1
124,123,0
125,124,1
126,125,1
127,126,2
128,127,0
129,128,1
130,129,1
131,130,1
132,131,0
133,132,2
134,133,1
135,134,0
136,135,2
137,136,0
138,137,2
139,138,2
140,139,1
141,140,2
142,141,1
143,142,2
144,143,0
145,144,2
146,145,2
147,146,2
148,147,2
149,148,0
150,149,2
151,150,1
152,151,1
153,152,0
154,153,2
155,154,1
156,155,1
157,156,2
158,157,1
159,158,0
160,159,2
161,160,1
162,161,2
163,162,1
164,163,2
165,164,2
166,165,1
167,166,1
168,167,2
169,168,2
170,169,2
171,170,1
172,171,1
173,172,1
174,173,1
175,174,0
176,175,0
177,176,2
178,177,1
179,178,0
180,179,1
181,180,1
182,181,1
183,182,2
184,183,2
185,184,1
186,185,1
187,186,1
188,187,2
189,188,1
190,189,1
191,190,0
192,191,1
193,192,1
194,193,1
195,194,1
196,195,0
197,196,1
198,197,2
199,198,1
200,199,1
201,200,1
202,201,2
203,202,1
204,203,2
205,204,1
206,205,1
207,206,2
208,207,1
209,208,2
210,209,1
211,210,1
212,211,1
213,212,1
214,213,1
215,214,1
216,215,1
217,216,1
218,217,1
219,218,1
220,219,0
221,220,1
222,221,0
223,222,2
224,223,2
225,224,1
226,225,1
227,226,2
228,227,1
229,228,1
230,229,0
231,230,1
232,231,1
233,232,1
234,233,2
235,234,0
236,235,1
237,236,2
238,237,1
239,238,2
240,239,2
241,240,1
242,241,0
243,242,2
244,243,1
245,244,1
246,245,1
247,246,1
248,247,1
249,248,2
250,249,1
251,250,1
252,251,2
253,252,1
254,253,0
255,254,2
256,255,2
257,256,1
258,257,0
259,258,1
260,259,1
261,260,1
262,261,2
263,262,1
264,263,1
265,264,1
266,265,2
267,266,1
268,267,1
269,268,1
270,269,2
271,270,2
272,271,1
273,272,1
