id,row_index,cluster_algorithm,k,cluster
1,0,kmeans,3,2
2,1,kmeans,3,2
3,2,kmeans,3,0
4,3,kmeans,3,2
5,4,kmeans,3,1
6,5,kmeans,3,2
7,6,kmeans,3,2
8,7,kmeans,3,2
9,8,kmeans,3,2
10,9,kmeans,3,2
11,10,kmeans,3,2
12,11,kmeans,3,2
13,12,kmeans,3,2
14,13,kmeans,3,2
15,14,kmeans,3,1
16,15,kmeans,3,1
17,16,kmeans,3,2
18,17,kmeans,3,2
19,18,kmeans,3,2
20,19,kmeans,3,1
21,20,kmeans,3,2
22,21,kmeans,3,2
23,22,kmeans,3,2
24,23,kmeans,3,0
25,24,kmeans,3,0
26,25,kmeans,3,2
27,26,kmeans,3,2
28,27,kmeans,3,2
29,28,kmeans,3,2
30,29,kmeans,3,2
31,30,kmeans,3,2
32,31,kmeans,3,2
33,32,kmeans,3,2
34,33,kmeans,3,2
35,34,kmeans,3,2
36,35,kmeans,3,2
37,36,kmeans,3,2
38,37,kmeans,3,2
39,38,kmeans,3,2
40,39,kmeans,3,2
41,40,kmeans,3,1
42,41,kmeans,3,2
43,42,kmeans,3,2
44,43,kmeans,3,1
45,44,kmeans,3,2
46,45,kmeans,3,2
47,46,kmeans,3,1
48,47,kmeans,3,0
49,48,kmeans,3,2
50,49,kmeans,3,2
51,50,kmeans,3,0
52,51,kmeans,3,1
53,52,kmeans,3,2
54,53,kmeans,3,2
55,54,kmeans,3,1
56,55,kmeans,3,1
57,56,kmeans,3,2
58,57,kmeans,3,2
59,58,kmeans,3,2
60,59,kmeans,3,2
61,60,kmeans,3,2
62,61,kmeans,3,2
63,62,kmeans,3,2
64,63,kmeans,3,2
65,64,kmeans,3,1
66,65,kmeans,3,2
67,66,kmeans,3,1
68,67,kmeans,3,2
69,68,kmeans,3,0
70,69,kmeans,3,2
71,70,kmeans,3,2
72,71,kmeans,3,1
73,72,kmeans,3,2
74,73,kmeans,3,2
75,74,kmeans,3,1
76,75,kmeans,3,2
77,76,kmeans,3,2
78,77,kmeans,3,2
79,78,kmeans,3,2
80,79,kmeans,3,0
81,80,kmeans,3,2
82,81,kmeans,3,2
83,82,kmeans,3,2
84,83,kmeans,3,2
85,84,kmeans,3,1
86,85,kmeans,3,2
